Reeks,Wedstrijdnr,Datum,Uur,Thuis,Bezoekers,Sporthall,Uitslag,Setstanden,Uitslag reserven,Setstanden reserven
U11 Meisjes 1e Prov. 3-3 2de Ronde,U11M1P 3-3 R2-0005,30/03/2019,11:30,BDO HAASRODE LEUVEN (VHL) A,VBT MACHELEN A,Sporthal Heverlee,,,,
U11 Meisjes 1e Prov. 3-3 2de Ronde,U11M1P 3-3 R2-0026,27/04/2019,10:30,KRUIKENBURG TERNAT A,VBT MACHELEN A,Sporthal Kruikenburg,,,,
U11 Meisjes 1e Prov.A 2-2 2de Ronde,U11M1PA 2-2 R2-0007,12/01/2019,13:30,VC LENNIK DAMES A,VBT MACHELEN B ,"Gem. Sporthal Jo Baetens, Lennik",,,,
U11 Meisjes 1e Prov.A 2-2 2de Ronde,U11M1PA 2-2 R2-0012,19/01/2019,11:30,VBT MACHELEN B ,KRUIKENBURG TERNAT C,"Sporthal Bosveld, Machelen",,,,
U11 Meisjes 1e Prov.A 2-2 2de Ronde,U11M1PA 2-2 R2-0015,26/01/2019,15:30,DAATMET LIEDEKERKE,VBT MACHELEN B ,"Sporthal Heuvelkouter, Liedekerke",,,,
U11 Meisjes 1e Prov.A 2-2 2de Ronde,U11M1PA 2-2 R2-0027,24/02/2019,14:30,GOVOK CAMMAERT GOOIK  VZW C,VBT MACHELEN B ,"Sporthal Koornmolen, Gooik",,,,
U11 Meisjes 1e Prov.A 2-2 2de Ronde,U11M1PA 2-2 R2-0036,09/03/2019,14:00,VBT MACHELEN B ,VC LENNIK DAMES A,"Sporthal Bosveld, Machelen",,,,
U11 Meisjes 1e Prov.A 2-2 2de Ronde,U11M1PA 2-2 R2-0037,17/03/2019,12:00,KRUIKENBURG TERNAT C,VBT MACHELEN B ,Sporthal Kruikenburg,,,,
U11 Meisjes 1e Prov.A 2-2 2de Ronde,U11M1PA 2-2 R2-0023,30/03/2019,14:00,VBT MACHELEN B ,KRUIKENBURG TERNAT D,"Sporthal Bosveld, Machelen",,,,
U11 Meisjes 1e Prov.A 2-2 2de Ronde,U11M1PA 2-2 R2-0017,06/04/2019,16:00,DAVOC LOT A,VBT MACHELEN B ,"Vogelenzang, Lot",,,,
U11 Meisjes 1e Prov.A 2-2 2de Ronde,U11M1PA 2-2 R2-0044,27/04/2019,14:00,VBT MACHELEN B ,DAATMET LIEDEKERKE,"Sporthal Bosveld, Machelen",,,,
U11 Meisjes 1e Provinciale B 2-2,U11M1PB 2-2-0006,15/09/2018,11:45,LIZARDS LUBBEEK-LEUVEN.att,VBT MACHELEN A,Sporthal Lubbeek,5 - 3,"27/25, 25/21, 26/24, 25/18, 18/25, 25/10, 12/25, 18/25",,
U11 Meisjes 1e Provinciale B 2-2,U11M1PB 2-2-0009,22/09/2018,14:00,VBT MACHELEN A,GOVOK CAMMAERT GOOIK  VZW B.att,"Sporthal Bosveld, Machelen",7 - 1,"25/14, 25/11, 25/17, 23/25, 25/16, 25/14, 25/19, 25/18",,
U11 Meisjes 1e Provinciale B 2-2,U11M1PB 2-2-0011,29/09/2018,16:00,VC LENNIK DAMES A.att,VBT MACHELEN A,"Gem. Sporthal Jo Baetens, Lennik",4 - 4,"17/25, 25/15, 22/25, 28/30, 25/15, 25/22, 24/26, 25/23",,
U11 Meisjes 1e Provinciale B 2-2,U11M1PB 2-2-0014,06/10/2018,16:00,VBT MACHELEN A,KRUIKENBURG TERNAT B.att,"Sporthal Bosveld, Machelen",6 - 2,"25/17, 26/24, 25/21, 17/25, 25/21, 25/8, 25/23, 18/25",,
U11 Meisjes 1e Provinciale B 2-2,U11M1PB 2-2-0017,20/10/2018,14:00,VBT MACHELEN A,BDO HAASRODE LEUVEN (VHL) B,"Sporthal Bosveld, Machelen",5 - 3,"18/25, 25/16, 25/15, 25/22, 25/15, 17/25, 25/11, 15/25",,
U11 Meisjes 1e Provinciale B 2-2,U11M1PB 2-2-0021,27/10/2018,14:00,VBT MACHELEN A,LIZARDS LUBBEEK-LEUVEN.att,"Sporthal Bosveld, Machelen",4 - 4,"16/25, 25/18, 14/25, 25/19, 22/25, 25/18, 25/10, 19/25",,
U11 Meisjes 1e Provinciale B 2-2,U11M1PB 2-2-0002,03/11/2018,11:30,BDO HAASRODE LEUVEN (VHL) B,VBT MACHELEN A,Sporthal Heverlee,3 - 5,"12/25, 12/25, 25/18, 7/25, 25/23, 15/25, 15/25, 25/12",,
U11 Meisjes 1e Provinciale B 2-2,U11M1PB 2-2-0024,11/11/2018,14:30,GOVOK CAMMAERT GOOIK  VZW B.att,VBT MACHELEN A,"Sporthal Koornmolen, Gooik",3 - 5,"20/25, 25/20, 19/25, 7/25, 15/25, 25/19, 21/25, 25/17",,
U11 Meisjes 1e Provinciale B 2-2,U11M1PB 2-2-0026,17/11/2018,14:00,VBT MACHELEN A,VC LENNIK DAMES A.att,"Sporthal Bosveld, Machelen",7 - 1,"25/18, 25/22, 25/19, 25/23, 25/20, 11/25, 28/26, 25/18",,
U11 Meisjes 1e Provinciale B 2-2,U11M1PB 2-2-0029,24/11/2018,10:30,KRUIKENBURG TERNAT B.att,VBT MACHELEN A,Sporthal Kruikenburg,2 - 6,"23/25, 23/25, 16/25, 25/18, 14/25, 17/25, 12/25, 25/15",,
U11 Meisjes 2e Prov.B 2-2 2de Ronde,U11M2PB 2-2 R2-0004,12/01/2019,16:30,VBT MACHELEN C,VOLLEY OPWIJK B,"Sporthal Bosveld, Machelen",,,,
U11 Meisjes 2e Prov.B 2-2 2de Ronde,U11M2PB 2-2 R2-0009,20/01/2019,11:30,VOLLEY OPWIJK C,VBT MACHELEN C,"Sportzaal Vrij Katholiek Onderwijs, Opwijk",,,,
U11 Meisjes 2e Prov.B 2-2 2de Ronde,U11M2PB 2-2 R2-0013,02/02/2019,16:00,VBT MACHELEN C,VC ETERNIT KAPELLE O/D BOS B,"Sporthal Bosveld, Machelen",,,,
U11 Meisjes 2e Prov.B 2-2 2de Ronde,U11M2PB 2-2 R2-0016,09/02/2019,14:00,GRIVOK GRIMBERGEN B,VBT MACHELEN C,"Gem. Sporthal Prinsenbos, Grimbergen",,,,
U11 Meisjes 2e Prov.B 2-2 2de Ronde,U11M2PB 2-2 R2-0019,17/02/2019,09:30,VOLLEY OPWIJK B,VBT MACHELEN C,"Sportzaal Vrij Katholiek Onderwijs, Opwijk",,,,
U11 Meisjes 2e Prov.B 2-2 2de Ronde,U11M2PB 2-2 R2-0028,10/03/2019,13:00,VC ETERNIT KAPELLE O/D BOS B,VBT MACHELEN C,"Sporthal Eternit, Kapelle-op-den-Bos",,,,
U11 Meisjes 2e Prov.B 2-2 2de Ronde,U11M2PB 2-2 R2-0012,16/03/2019,14:30,SPARTANA STEENOKKERZEEL,VBT MACHELEN C,"Gemeentelijke Sporthal, Steenokkerzeel",,,,
U11 Meisjes 2e Prov.B 2-2 2de Ronde,U11M2PB 2-2 R2-0027,23/03/2019,11:30,VBT MACHELEN C,SPARTANA STEENOKKERZEEL,"Sporthal Bosveld, Machelen",,,,
U11 Meisjes 2e Prov.B 2-2 2de Ronde,U11M2PB 2-2 R2-0001,30/03/2019,18:00,VBT MACHELEN C,GRIVOK GRIMBERGEN B,"Sporthal Bosveld, Machelen",,,,
U11 Meisjes 2e Prov.B 2-2 2de Ronde,U11M2PB 2-2 R2-0024,27/04/2019,11:30,VBT MACHELEN C,VOLLEY OPWIJK C,"Sporthal Bosveld, Machelen",,,,
U11 Meisjes 2e Provinciale C 2-2,U11M2PC 2-2-0003,08/09/2018,16:00,VBT MACHELEN B,VOLLEY THOR TERVUREN.att,"Sporthal Bosveld, Machelen",6 - 2,"15/25, 28/30, 25/20, 25/17, 25/8, 25/17, 25/17, 25/20",,
U11 Meisjes 2e Provinciale C 2-2,U11M2PC 2-2-0005,15/09/2018,10:00,SMASH NEERIJSE,VBT MACHELEN B,"De Kronkel, Huldenberg",2 - 6,"25/16, 8/25, 17/25, 21/25, 13/25, 15/25, 25/20, 16/25",,
U11 Meisjes 2e Provinciale C 2-2,U11M2PC 2-2-0008,22/09/2018,17:00,VC KNØDDE MEISE.att,VBT MACHELEN B,Sporthal Meise,8 - 0,"25/9, 25/17, 25/14, 25/14, 25/11, 25/19, 25/11, 25/6",,
U11 Meisjes 2e Provinciale C 2-2,U11M2PC 2-2-0011,29/09/2018,16:00,VBT MACHELEN B,SPARTANA STEENOKKERZEEL.att,"Sporthal Bosveld, Machelen",7 - 1,"25/20, 25/17, 25/18, 18/25, 25/17, 25/16, 25/5, 25/9",,
U11 Meisjes 2e Provinciale C 2-2,U11M2PC 2-2-0018,20/10/2018,13:00,VOLLEY THOR TERVUREN.att,VBT MACHELEN B,"Sportcentrum Diependal, Tervuren",5 - 3,"14/25, 26/28, 25/10, 25/20, 10/25, 25/17, 25/14, 25/22",,
U11 Meisjes 2e Provinciale C 2-2,U11M2PC 2-2-0020,27/10/2018,16:00,VBT MACHELEN B,SMASH NEERIJSE,"Sporthal Bosveld, Machelen",7 - 1,"25/9, 25/7, 25/12, 25/17, 25/15, 25/23, 25/22, 25/27",,
U11 Meisjes 2e Provinciale C 2-2,U11M2PC 2-2-0023,10/11/2018,16:00,VBT MACHELEN B,VC KNØDDE MEISE.att,"Sporthal Bosveld, Machelen",3 - 5,"21/25, 17/25, 25/23, 15/25, 25/14, 20/25, 25/14, 22/25",,
U11 Meisjes 2e Provinciale C 2-2,U11M2PC 2-2-0026,17/11/2018,10:30,SPARTANA STEENOKKERZEEL.att,VBT MACHELEN B,"Gemeentelijke Sporthal, Steenokkerzeel",7 - 1,"25/9, 25/18, 25/19, 25/21, 8/25, 25/21, 25/17, 25/16",,
Jeugdbeker VLBR U17 Jongens,JBVLBR U17J-101,09/11/2018,20:00,VOLLEYBALCLUB B.V.S. AARSCHOT,VBT MACHELEN,"Sint-Jozefscollege, Aarschot",1 - 3,"16/25, 28/26, 8/25, 25/27",,
Jeugdbeker VLBR U17 Jongens,JBVLBR U17J-201,09/02/2019,23:00,STERKO KORTENBERG,VBT MACHELEN,"Gemeentelijke Sporthal, Kortenberg",,,,
Jeugdbeker VLBR U15 Jongens,JBVLBR U15J-202,08/01/2019,19:30,VBT MACHELEN,VC KNØDDE MEISE,"Sporthal Bosveld, Machelen",,,,
Jeugdbeker VLBR U13 Jongens,JBVLBR U13J-108,01/12/2018,17:00,VBT MACHELEN,VC LENNIK HEREN,"Sporthal Bosveld, Machelen",3 - 0,"28/26, 25/12, 25/21",,
Jeugdbeker VLBR U13 Jongens,JBVLBR U13J-204,04/02/2019,23:00,VELVOC VELTEM-BEISEM,VBT MACHELEN,,,,,
Jeugdbeker VLBR U11 Jongens,JBVLBR U11J-202,19/01/2019,12:00,VBT MACHELEN,KRUIKENBURG TERNAT A,"Sporthal Bosveld, Machelen",,,,
Jeugdbeker VLBR U19 Meisjes,JBVLBR U19M-106,01/12/2018,11:30,VBT MACHELEN,KEVOC KEERBERGEN,"Sporthal Bosveld, Machelen",3 - 2,"13/25, 23/25, 25/18, 25/20, 15/10",0 - 0,
Jeugdbeker VLBR U19 Meisjes,JBVLBR U19M-203,04/02/2019,23:00,BDO HAASRODE LEUVEN (VHL),VBT MACHELEN,,,,,
Jeugdbeker VLBR U17 Meisjes,JBVLBR U17M-004,10/10/2018,19:00,N.V.V. TIENEN,VBT MACHELEN,"Sportschuur Houtemveld, Tienen",0 - 3,"12/25, 14/25, 9/25",,
Jeugdbeker VLBR U17 Meisjes,JBVLBR U17M-104,19/12/2018,20:30,VOLLEY OPWIJK,VBT MACHELEN,"Gemeentelijke Sporthal, Opwijk",3 - 0,"25/9, 25/16, 25/21",0 - 0,
Jeugdbeker VLBR U15 Meisjes,JBVLBR U15M-002,03/10/2018,19:00,LIZARDS LUBBEEK-LEUVEN,VBT MACHELEN,Sporthal Korbeek-Lo,3 - 1,"22/25, 25/18, 25/16, 25/22",,
Jeugdbeker VLBR U13 Meisjes,JBVLBR U13M-007,12/10/2018,19:30,VOLLEY BELLINGEN HALLE,VBT MACHELEN,GO! Technisch Atheneum Halle,1 - 3,"14/25, 19/25, 25/22, 15/25",,
Jeugdbeker VLBR U13 Meisjes,JBVLBR U13M-104,01/12/2018,13:00,VBT MACHELEN,VOLLEY OPWIJK,"Sporthal Bosveld, Machelen",1 - 3,"15/25, 13/25, 25/19, 13/25",,
Jeugdbeker VLBR U11 Meisjes,JBVLBR U11M-103,08/12/2018,11:00,VBT MACHELEN,BEVOC BETEKOM,"Sporthal Bosveld, Machelen",0 - 3,"10/25, 12/25, 11/25",,
